Parameter,median_value,upper_95,lower_95,upper_50,lower_50
S[212],165692,166119,165052,165877,165541
S[213],166370,166792,165746,166536,166220
S[214],166589,167178,165525,166847,166264
S[215],167181,167731,166205,167438,166876
S[216],167269,168184,166177,167640,166940
S[217],167783,168513,166756,168036,167450
S[218],167627,168561,166346,167929,167145
S[219],167658,168456,166534,168048,167218
S[220],167041,168282,165255,167606,166567
S[221],166838,168288,164551,167393,165999
S[222],165556,167392,163406.975,166307,164820
S[223],164823,166810,162481.975,165638,163935
S[224],163575,165904,160905,164444,162836
S[225],162746,165667,160317.97499999998,163886,161871.75
S[226],162069,165363,159444,163239,161265
S[227],161319,164598,158630.975,162586,160527
S[228],160940,164377,158613,162472,160106
S[229],160379.5,163559,158750,161478,159622
S[230],160232,163491,158876.975,161583,159630
S[231],159778,161913,158321,160493,159351
S[232],160117,162249.02499999997,158738,160740,159700
S[233],159534,160596,158498,159968,159037.75
S[234],159970,161084,159016,160421,159565
S[235],158849,159924.02499999997,157764,159238,158549
S[236],159439,160515,158330,159827,159116
S[237],157584,159237,155959,157899,157184
S[238],158252,159851,156567,158541,157820
S[239],155307,156500,154123,155574,154825
S[240],155979,157194,154797,156260,155491
S[241],154547,155395,153720,154948,154074
S[242],155242,156100,154433,155647,154781
S[243],154805,155434,154168,155020,154548
S[244],155517,156145,154877,155729,155256
S[245],155302,155718,155002,155466,155192
S[246],156028,156434,155723,156185,155917
S[247],155676,156049,155278,155846,155564
S[248],156408,156775,156008,156568,156291
S[249],156137,156530,154955,156294,155588
S[250],156868,157259.02499999997,155690,157019,156304
S[251],156692,157003,155088,156819,155680
S[252],157423,157737,155825,157556,156401
S[253],156502,157408,155366,156891,155900
S[254],157235,158129,156105,157623,156610
S[255],155975,156582,155335,156286,155759
S[256],156704,157311,156072,157019,156485
S[257],155346.5,155937,154937,155551,155187
S[258],156070,156654,155660,156281,155917
S[259],154929,156082,153662,155505,154044
S[260],155659,156817,154390.975,156194,154772
S[261],154757,155931,153021,155201,153801
S[262],155445,156675,153757,155920,154532
S[263],154437,155433,153424,154691,154186
S[264],155145,156159,154108,155379,154844
S[265],154432,155198,153325,154791,154055
S[266],155078,155900,153969.975,155471,154647
S[267],153672,155279,151215,154298,152239
S[268],154193,155789.02499999997,151871,154793,152712
S[269],151717,155226,150706,153742.25,151265
S[270],152179,155602,151035,154039,151737
S[271],151305,155187,150404,153082,150864
S[272],151636,155496.02499999997,150611,153122,151256
S[273],151147,154977,149963,151939,150703
S[274],151474,155180.02499999997,150423,151993.25,150964
S[275],151085,154931,149551,151581,150483
S[276],151144,155121,149814,151704,150629
S[277],150791,153524,149372,151481,150150
S[278],150790,153525.02499999997,149714,151486,150272
S[279],150523,151850,149577.975,151097,150108
S[280],150793,151982,149914,151226,150471
S[281],150748,151865,149856,151155,150438
S[282],151096,152138,150248.97499999998,151575,150806
S[283],151231,152155,150479,151584,150926
S[284],151766,152624,150760,152185,151436
S[285],151828,152795,150835,152109,151535
S[286],152460,153397,151324,152754,152170
S[287],152379,153634,151616,152754,152059
S[288],153060,154319,152138,153428,152738
S[289],153177,154633,151697,153597,152381
S[290],153864,155342,152398,154291,153060
S[291],154002,155137,152069,154423,153159.75
S[292],154687,155862,152784,155137,153850
S[293],154738,155595,152930,155124,153877
S[294],155460,156322,153656.97499999998,155839,154596
S[295],155400,155979,153958,155657,154612
S[296],156130,156699,154671,156388,155328
S[297],155295,156399,154400.975,155713,155066
S[298],156022,157138,155134,156452,155796
S[299],155403,156260,154377,155838,154991
S[300],156142,156997,155102,156582,155724
S[301],155765,156692,155037,156002,155441
S[302],156504,157434,155782,156744,156182
S[303],156851,157266,156343,157e3,156656
S[304],157596,157990,157087.975,157738,157395
S[305],158163,158556,157758,158284,158013
S[306],158892,159296,158497,159028,158750
S[307],159511,159861,159067,159709,159355
S[308],160227,160604,159742,160452,160086
S[309],160899,161261,159854,161125,160700
S[310],161610,161991,160517,161854,161414
S[311],162282,162704,160778,162527,162094
S[312],162985,163435,161366,163228,162775
S[313],163605,164124,161823.975,163883,163420
S[314],164275,164828,162456,164540,164033
S[315],164843,165486,162835,165133,164522
S[316],165427,166089,163383,165723,164939
S[317],165830,166615,163380.975,166177,165264
S[318],166198,166985,163580,166557,165299
S[319],166225,167301,163598,166810,165157.75
S[320],166269,167485,163684.975,166804,165044
S[321],165897,167508.02499999997,163459,166584,164415
S[322],165481,167191,163234,166150,164303
S[323],164880,166643,162483.975,165578,163930
S[324],164292,166339,162078,164909,163413
S[325],163698,165311,161444,164277,162899
S[326],163048,164638,161035,163533,162163
S[327],162376,163974,160240,162965,161501
S[328],161744,163388,159727,162267,161169
S[329],161468,162880,159260.975,161930,160941
S[330],161124,162623,158998,161611,160382
S[331],161023,162218,158897,161590,160311
S[332],160883,162073,158884,161494,160250
S[333],161172,162235,159255,161681,160527
S[334],161130,162224,159586,161601,160541
S[335],161580,162722,160172,162060,161042
S[336],161615,162840,160479,162102,161017
S[337],162245,163527,161136,162738,161618
S[338],162105,163431,161261,162781,161637
S[339],162791,164166,161950,163474,162335
S[340],162731,163781,161749,163287,162223
S[341],163462,164539,162505,164027,162961
S[342],162898,163891,162469,163156,162707
S[343],163654,164631,163219,163912,163465
S[344],162710,163386,161425,163022,161928
S[345],163476,164150,162194,163787,162705
S[346],161450,162334,160645,161783,161248
S[347],162222,163116,161408,162564,162023
S[348],160818,161390,160025,161015,160371
S[349],161591,162173,160803,161794,161149
S[350],160714,161063,160396,160861,160579
S[351],161494,161843,161179,161644,161359
S[352],160746,161220,160410,160891,160651
S[353],161531,162002,161193,161675,161434
S[354],160358,160717,159790,160546,160184
S[355],161140,161504,160575,161327,160967
S[356],159931,160374,159524,160235,159799
S[357],160716,161161,160311,161020,160582
S[358],158847,159435,158171,159045,158621
S[359],159629,160217,158955,159826,159403
S[360],158733,159168,158388,158901,158568
S[361],159515,159946,159165,159680,159347
S[362],157532,158388,157091,158094,157261
S[363],158313,159162,157874,158872,158044
S[364],156908,157374,156580,157093,156782
S[365],157691,158157,157353,157876,157565
S[366],155407,156273,154367,156013,155034
S[367],156192,157065,155157,156803,155818
S[368],155669,156885,155022,156313,155430
S[369],156452,157683,155803,157101,156211
S[370],156175,157405,155607,157005,155912
S[371],156939,158195,156349,157796,156664
S[372],156448,157326,155538,156838,156007
S[373],157147,158071,156244,157599,156758
S[374],156449,158181,155384,157201,155986
S[375],157123,158932,156113,157954,156682
S[376],156372,158763,154236,157489,155190
S[377],156986,159506,154964,158218,155890
S[378],156441,157583,154842,156893,155440
S[379],157081,158299,155566,157527,156141
S[380],156187,157006,155654,156482,155946
S[381],156870,157652,156370,157168,156648
S[382],156576,157293,155777,156825,156331.75
S[383],157288,157947,156516,157539,157052
S[384],156920,157653,156299,157209,156618
S[385],157657,158411,157024,157943,157360
S[386],157017,157692,156104,157378,156640
S[387],157764.5,158453,156882,158135,157400
S[388],157053,158056,156301,157459,156787
S[389],157828,158813,157100,158234,157565
S[390],157601,158057,156984,157802,157318
S[391],158381,158832,157774,158592,158105
S[392],158160,158726,157543,158441,157897
S[393],158961,159521,158334,159233,158691
S[394],158710,159249,157857,158936,158479
S[395],159511,160036,158645,159733,159279
S[396],158861,159611,157989.975,159333,158451
S[397],159668,160420,158794,160139,159233
S[398],159392,159777,158293,159581,158824
S[399],160200.5,160586,159095,160387,159626
S[400],159217,159755,158800,159329,159100
S[401],160025,160565,159603,160137,159904
S[402],158520,159213,158251,158779,158418
S[403],159327,160019,159058,159584,159226
S[404],158437,158970,158170,158563,158336
S[405],159245,159774,158973,159371,159143.75
S[406],157897,158652,157522,158059,157802
S[407],158705,159461,158331,158868,158611
S[408],157599,158420,157084,157967,157443
S[409],158405,159227,157891,158772,158248
S[410],157180,158041,156589,157406,157002
S[411],157983,158840,157393,158200,157806
S[412],157122,157658,156220,157346,156716
S[413],157921,158464,157003,158143,157515
S[414],157262,157591,156623,157383,157097
S[415],158067,158397,157414,158184,157888
S[416],157243,157806,155349,157454,156295
S[417],158045,158600,156148,158255,157058
S[418],156662,157103,156152,156855,156454
S[419],157452,157874,156955,157642,157237
S[420],157376,158055,156829,157712,157050
S[421],158103,158866,157597,158467,157826
S[422],158267,159183,157193,158819,158035
S[423],158985,159962,157917,159552,158762
S[424],159180.5,160118,158274,159800,158921
S[425],159872,160830,158630,160278,159462
S[426],159714,160757,158955,160076,159459
S[427],160333,161392,158774,160579,159693
S[428],159503,160905,158276,159953.25,158953
S[429],159556,161012,157488,160193,158877
S[430],158591,160466,157032,159356,157756
S[431],158009,160829,155550,159388,156542
S[432],156700,158307,154084,157245,156049
S[433],155986,159060.02499999997,153390,157731,154465
S[434],154699,156683.02499999997,153560,155295,154311
S[435],154891,157412,153239,155666,153974
S[436],154489,155511,153522,154867,154127
S[437],154728,156221,153170,155415,154308
S[438],154484,155559,153623,154916,154245
S[439],155094,155749,153919,155309,154774
S[440],155220,156431,153914,155753,154792
S[441],155724,156600,154652,156076,155374
S[442],156028,157355,155137,156576,155558
S[443],156376,157209,155486,156819,156082
S[444],156708,157901,156012,157146,156420
S[445],157012,157638,155956,157281,156626
S[446],157250,158020,156614,157514,157037
S[447],157492,158305,156418,157954,156958.75
S[448],157819,158574,157201,158e3,157523
S[449],158260,159045,157203,158624,157643
S[450],158722,159271,157974,158893,158381
S[451],159065,160078,158357,159657,158600
S[452],159676,160255,159125,159899,159376
S[453],160094,161079,159416,160679,159811
S[454],160776,161365,160168,160930,160564
S[455],161235,162183,160096,161687,160970
S[456],161842,162200,160812,161992,161679
S[457],162384,162999,161021,162682,162079
S[458],162735,163161,161708,162927,162461
S[459],163185,163722,162101,163407,162968
S[460],163340,164169,162262,163757,162822
S[461],163686,164289,162695,163942,163422
S[462],163777,164727,161084,164387,162513
S[463],163697,164757,161804,164148,163155
S[464],163856,165141,159691,164570,161071.75
S[465],163224.5,165208,160380,164023,161777
S[466],163196,165477,159698,164372,161203
S[467],162404,165186,160229,163995,161197
S[468],162209,165166,160079,164113,161217
S[469],162152,164882,160561,163907,161413
S[470],162040,164990,160355,164020.25,161275
S[471],162165,165153,160626,163703,161470
S[472],162010,165057,160004,163699,161157
S[473],161825,165089,160084.975,162673,161262
S[474],161525,165190,159853,162242,160923
S[475],161117,164867,159521,161672,160573
S[476],160624,164578.02499999997,158903,161149,160168
S[477],159971,164071,158035,160508,159245
S[478],159130,163371.02499999997,157084,159912,158367
S[479],158213,162988,155927.975,159331,157429
S[480],157384,161051.02499999997,154880,158452,156411
S[481],156565,159709.02499999997,154244,157617,155624
S[482],155675,157713,153561,156427,154744
S[483],154971,156780,153165,155606,154190
S[484],154216,155799,152759,154752,153679
S[485],153874,155177,152797,154314,153430
S[486],153827,154853,152975,154187,153519
S[487],153767,154677,152947,154029,153512
S[488],154100,155062,153259,154364,153767
S[489],154186,155050,153319,154497,153826
S[490],154742,155770,153842,155106,154355
S[491],154913,155794,153970,155183,154541
S[492],155609,156548,154698,155891,155209
S[493],155649,156224,154958,155831,155401
S[494],156411,156956,155721,156597,156145
S[495],156274,156903,155732,156544,156048
S[496],157081,157656,156549,157317,156849
S[497],156635,157537,156081,156894,156418.75
S[498],157456,158350.02499999997,156920,157714,157243
S[499],156313,157485,155724,156806,156070
S[500],157152,158306,156572,157632,156902
S[501],156119,157384,155310,156755,155668
S[502],156958,158214,156160,157596,156517
S[503],156454,157290.02499999997,156014,156613,156317
S[504],157304,158135,156857,157459,157168
S[505],157347,157747,157024,157463,157214
S[506],158195,158591,157874,158313,158062
S[507],158112,158499,157671,158240,157961
S[508],158964,159352,158520,159093,158810
S[509],158546,159090,158331,158661,158470
S[510],159400,159946,159185,159514,159322
S[511],159038,159422,158465,159182,158757
S[512],159891,160274,159316,160033,159611
S[513],158647,159599,157838,159211,158332
S[514],159497,160450,158688,160061,159182
S[515],158234,158630,157780,158405,157996
S[516],159084,159478,158628,159255,158848
S[517],158318,158879,157715,158478,158080
S[518],159171,159728,158569,159331,158934
S[519],158151,158590,157873,158282,158017
S[520],159009,159449,158732,159140.25,158873
S[521],158092,158589,157473,158356,157842
S[522],158952,159456,158337,159220,158706
S[523],158228,158624,157773,158357,158074
S[524],159097,159487,158640,159229,158943
S[525],158585,159166,157918,158811,158336
S[526],159460,160031,158789,159683,159203
S[527],157530,158660,156875,158254,157158
S[528],158391,159526,157740,159118,158022
S[529],157816,158231.02499999997,157106,157975,157503
S[530],158673,159088,157967,158835,158362
S[531],158249,159e3,157792,158641,158044
S[532],159109,159852,158640,159497,158894
S[533],158778,159228,158113,158889,158601
S[534],159632,160077,158961,159745,159458
S[535],158897,159575.02499999997,158260,159252,158674
S[536],159755,160436,159120,160102,159532
S[537],158893,159595,158223.975,159098,158671
S[538],159753,160459,159072,159961,159533
S[539],158539,159181,157451,158760,158121
S[540],159404,160051,158320,159625,158982
S[541],158441,159431,157868,158886,158173
S[542],159317,160306,158738,159762,159046
S[543],158911,159433,158545,159083,158735
S[544],159788,160312,159417,159958,159611
S[545],159217,159548,158599,159357,158921
S[546],160097,160427,159476,160235,159801
S[547],158917,159217,158402,159013,158675
S[548],159797,160097,159281,159893,159554
S[549],158442,159580,158113,158576,158322
S[550],159322,160462,158990,159455,159201
S[551],157825,158425,157469,158137,157652
S[552],158703,159302,158349,159018,158533
S[553],158560,158948,158236,158716,158454
S[554],159441,159830,159116,159597,159334
S[555],158576,158952.02499999997,158220,158784,158415
S[556],159456,159834,159101,159665,159295
S[557],158626,159167,157965,158876,158281
S[558],159506,160050,158847.975,159758,159161
S[559],158081,158412,157659,158210,157895
S[560],158962,159292,158541,159090,158777
S[561],157682,157901,156978,157754,157466
S[562],158562,158783.02499999997,157859,158636,158345
S[563],157053,157471,156726,157156,156909
S[564],157935,158353,157609,158037,157791
S[565],157269,157808,156844,157642,156982
S[566],158151,158689,157725,158524,157864
S[567],158277,158549,157535,158369,158158
S[568],159159,159427,158414,159250,159038
S[569],159582,160123,158514,159949,158840
